att_name,sig_event_number,Timestamp,value
170,605,2019-06-05 09:50:00,0.04
170,605,2019-06-05 09:55:00,0.0
170,605,2019-06-05 10:00:00,0.04
170,605,2019-06-05 10:05:00,0.0
170,605,2019-06-05 10:10:00,0.04
170,605,2019-06-05 10:15:00,0.0
170,605,2019-06-05 10:20:00,0.0
170,605,2019-06-05 10:25:00,0.04
170,605,2019-06-05 10:30:00,0.0
170,605,2019-06-05 10:35:00,0.04
170,605,2019-06-05 10:40:00,0.04
170,605,2019-06-05 10:45:00,0.0
170,605,2019-06-05 10:50:00,0.04
170,606,2019-06-05 12:30:00,0.0
170,606,2019-06-05 12:35:00,0.04
170,606,2019-06-05 12:40:00,0.0
170,606,2019-06-05 12:45:00,0.04
170,606,2019-06-05 12:50:00,0.0
170,606,2019-06-05 12:55:00,0.04
170,606,2019-06-05 13:00:00,0.04
170,606,2019-06-05 13:05:00,0.04
170,606,2019-06-05 13:10:00,0.04
170,606,2019-06-05 13:15:00,0.08
170,606,2019-06-05 13:20:00,0.04
170,606,2019-06-05 13:25:00,0.0
170,606,2019-06-05 13:30:00,0.04
170,606,2019-06-05 13:35:00,0.0
170,606,2019-06-05 13:40:00,0.04
170,606,2019-06-05 13:45:00,0.0
170,606,2019-06-05 13:50:00,0.0
170,606,2019-06-05 13:55:00,0.0
170,606,2019-06-05 14:00:00,0.0
170,606,2019-06-05 14:05:00,0.0
170,606,2019-06-05 14:10:00,0.04
170,606,2019-06-05 14:15:00,0.04
170,606,2019-06-05 14:20:00,0.0
170,606,2019-06-05 14:25:00,0.04
170,606,2019-06-05 14:30:00,0.24
170,606,2019-06-05 14:35:00,0.24
170,606,2019-06-05 14:40:00,0.24
170,606,2019-06-05 14:45:00,0.12
170,606,2019-06-05 14:50:00,0.0
170,606,2019-06-05 14:55:00,0.04
170,606,2019-06-05 15:00:00,0.04
170,606,2019-06-05 15:05:00,0.0
170,606,2019-06-05 15:10:00,0.0
170,606,2019-06-05 15:15:00,0.04
170,606,2019-06-05 15:20:00,0.0
170,606,2019-06-05 15:25:00,0.0
170,606,2019-06-05 15:30:00,0.04
170,606,2019-06-05 15:35:00,0.0
170,606,2019-06-05 15:40:00,0.0
170,606,2019-06-05 15:45:00,0.0
170,606,2019-06-05 15:50:00,0.0
170,606,2019-06-05 15:55:00,0.0
170,606,2019-06-05 16:00:00,0.04
170,606,2019-06-05 16:05:00,0.0
170,606,2019-06-05 16:10:00,0.0
170,606,2019-06-05 16:15:00,0.0
170,606,2019-06-05 16:20:00,0.0
170,606,2019-06-05 16:25:00,0.0
170,606,2019-06-05 16:30:00,0.0
170,606,2019-06-05 16:35:00,0.0
170,606,2019-06-05 16:40:00,0.0
170,606,2019-06-05 16:45:00,0.0
170,607,2019-06-16 22:20:00,0.0
170,607,2019-06-16 22:25:00,0.0
170,607,2019-06-16 22:30:00,0.0
170,607,2019-06-16 22:35:00,0.0
170,607,2019-06-16 22:40:00,0.0
170,607,2019-06-16 22:45:00,0.0
170,607,2019-06-16 22:50:00,0.0
170,607,2019-06-16 22:55:00,0.0
170,607,2019-06-16 23:00:00,0.0
170,607,2019-06-16 23:05:00,0.0
170,607,2019-06-16 23:10:00,0.0
170,607,2019-06-16 23:15:00,0.0
170,607,2019-06-16 23:20:00,0.0
170,607,2019-06-16 23:25:00,0.0
170,607,2019-06-16 23:30:00,0.0
170,607,2019-06-16 23:35:00,0.0
170,607,2019-06-16 23:40:00,0.0
170,607,2019-06-16 23:45:00,0.0
170,607,2019-06-16 23:50:00,0.0
170,607,2019-06-16 23:55:00,0.0
170,607,2019-06-17 00:00:00,0.0
170,607,2019-06-17 00:05:00,0.0
170,607,2019-06-17 00:10:00,0.0
170,607,2019-06-17 00:15:00,0.04
170,607,2019-06-17 00:20:00,0.12
170,607,2019-06-17 00:25:00,0.12
170,607,2019-06-17 00:30:00,0.0
170,607,2019-06-17 00:35:00,0.04
170,607,2019-06-17 00:40:00,0.0
170,607,2019-06-17 00:45:00,0.04
170,607,2019-06-17 00:50:00,0.0
170,607,2019-06-17 00:55:00,0.0
170,607,2019-06-17 01:00:00,0.0
170,607,2019-06-17 01:05:00,0.04
170,607,2019-06-17 01:10:00,0.0
170,607,2019-06-17 01:15:00,0.0
170,607,2019-06-17 01:20:00,0.08
170,607,2019-06-17 01:25:00,0.04
170,607,2019-06-17 01:30:00,0.0
170,607,2019-06-17 01:35:00,0.0
170,607,2019-06-17 01:40:00,0.0
170,607,2019-06-17 01:45:00,0.0
170,607,2019-06-17 01:50:00,0.0
170,607,2019-06-17 01:55:00,0.0
170,607,2019-06-17 02:00:00,0.0
170,607,2019-06-17 02:05:00,0.0
170,607,2019-06-17 02:10:00,0.0
170,607,2019-06-17 02:15:00,0.0
170,607,2019-06-17 02:20:00,0.0
170,607,2019-06-17 02:25:00,0.0
170,608,2019-06-28 13:00:00,0.0
170,608,2019-06-28 13:05:00,0.0
170,608,2019-06-28 13:10:00,0.0
170,608,2019-06-28 13:15:00,0.0
170,608,2019-06-28 13:20:00,0.0
170,608,2019-06-28 13:25:00,0.0
170,608,2019-06-28 13:30:00,0.0
170,608,2019-06-28 13:35:00,0.0
170,608,2019-06-28 13:40:00,0.0
170,608,2019-06-28 13:45:00,0.0
170,608,2019-06-28 13:50:00,0.0
170,608,2019-06-28 13:55:00,0.0
170,608,2019-06-28 14:00:00,0.0
170,608,2019-06-28 14:05:00,0.0
170,608,2019-06-28 14:10:00,0.0
170,608,2019-06-28 14:15:00,0.0
170,608,2019-06-28 14:20:00,0.0
170,608,2019-06-28 14:25:00,0.0
170,608,2019-06-28 14:30:00,0.0
170,608,2019-06-28 14:35:00,0.0
170,608,2019-06-28 14:40:00,0.0
170,608,2019-06-28 14:45:00,0.04
170,608,2019-06-28 14:50:00,0.0
170,608,2019-06-28 14:55:00,0.08
170,608,2019-06-28 15:00:00,0.2
170,608,2019-06-28 15:05:00,0.04
170,608,2019-06-28 15:10:00,0.08
170,608,2019-06-28 15:15:00,0.04
170,608,2019-06-28 15:20:00,0.0
170,608,2019-06-28 15:25:00,0.0
170,608,2019-06-28 15:30:00,0.0
170,608,2019-06-28 15:35:00,0.0
170,608,2019-06-28 15:40:00,0.0
170,608,2019-06-28 15:45:00,0.0
170,608,2019-06-28 15:50:00,0.0
170,608,2019-06-28 15:55:00,0.0
170,608,2019-06-28 16:00:00,0.0
170,608,2019-06-28 16:05:00,0.0
170,608,2019-06-28 16:10:00,0.04
170,608,2019-06-28 16:15:00,0.0
170,608,2019-06-28 16:20:00,0.0
170,608,2019-06-28 16:25:00,0.0
170,608,2019-06-28 16:30:00,0.0
170,608,2019-06-28 16:35:00,0.0
170,608,2019-06-28 16:40:00,0.0
170,608,2019-06-28 16:45:00,0.0
170,608,2019-06-28 16:50:00,0.0
170,608,2019-06-28 16:55:00,0.0
170,608,2019-06-28 17:00:00,0.0
170,609,2019-06-29 11:35:00,0.0
170,609,2019-06-29 11:40:00,0.0
170,609,2019-06-29 11:45:00,0.0
170,609,2019-06-29 11:50:00,0.0
170,609,2019-06-29 11:55:00,0.0
170,609,2019-06-29 12:00:00,0.0
170,609,2019-06-29 12:05:00,0.0
170,609,2019-06-29 12:10:00,0.0
170,609,2019-06-29 12:15:00,0.0
170,609,2019-06-29 12:20:00,0.0
170,609,2019-06-29 12:25:00,0.0
170,609,2019-06-29 12:30:00,0.0
170,609,2019-06-29 12:35:00,0.0
170,609,2019-06-29 12:40:00,0.0
170,609,2019-06-29 12:45:00,0.0
170,609,2019-06-29 12:50:00,0.0
170,609,2019-06-29 12:55:00,0.0
170,609,2019-06-29 13:00:00,0.0
170,609,2019-06-29 13:05:00,0.0
170,609,2019-06-29 13:10:00,0.0
170,609,2019-06-29 13:15:00,0.0
170,609,2019-06-29 13:20:00,0.0
170,609,2019-06-29 13:25:00,0.0
170,609,2019-06-29 13:30:00,0.08
170,609,2019-06-29 13:35:00,0.12
170,609,2019-06-29 13:40:00,0.08
170,609,2019-06-29 13:45:00,0.04
170,609,2019-06-29 13:50:00,0.0
170,609,2019-06-29 13:55:00,0.0
170,609,2019-06-29 14:00:00,0.04
170,609,2019-06-29 14:05:00,0.04
170,609,2019-06-29 14:10:00,0.12
170,609,2019-06-29 14:15:00,0.24
170,609,2019-06-29 14:20:00,0.44
170,609,2019-06-29 14:25:00,0.48
170,609,2019-06-29 14:30:00,0.24
170,609,2019-06-29 14:35:00,0.0
170,609,2019-06-29 14:40:00,0.0
170,609,2019-06-29 14:45:00,0.04
170,609,2019-06-29 14:50:00,0.0
170,609,2019-06-29 14:55:00,0.0
170,609,2019-06-29 15:00:00,0.0
170,609,2019-06-29 15:05:00,0.0
170,609,2019-06-29 15:10:00,0.0
170,609,2019-06-29 15:15:00,0.0
170,609,2019-06-29 15:20:00,0.0
170,609,2019-06-29 15:25:00,0.0
170,609,2019-06-29 15:30:00,0.04
170,609,2019-06-29 15:35:00,0.0
170,609,2019-06-29 15:40:00,0.0
170,609,2019-06-29 15:45:00,0.0
170,609,2019-06-29 15:50:00,0.0
170,609,2019-06-29 15:55:00,0.04
170,609,2019-06-29 16:00:00,0.0
170,609,2019-06-29 16:05:00,0.0
170,609,2019-06-29 16:10:00,0.0
170,609,2019-06-29 16:15:00,0.0
170,609,2019-06-29 16:20:00,0.0
170,609,2019-06-29 16:25:00,0.0
170,609,2019-06-29 16:30:00,0.04
170,610,2019-07-03 08:05:00,0.0
170,610,2019-07-03 08:10:00,0.0
170,610,2019-07-03 08:15:00,0.0
170,610,2019-07-03 08:20:00,0.0
170,610,2019-07-03 08:25:00,0.0
170,610,2019-07-03 08:30:00,0.0
170,610,2019-07-03 08:35:00,0.0
170,610,2019-07-03 08:40:00,0.0
170,610,2019-07-03 08:45:00,0.0
170,610,2019-07-03 08:50:00,0.0
170,610,2019-07-03 08:55:00,0.0
170,610,2019-07-03 09:00:00,0.0
170,610,2019-07-03 09:05:00,0.0
170,610,2019-07-03 09:10:00,0.0
170,610,2019-07-03 09:15:00,0.0
170,610,2019-07-03 09:20:00,0.0
170,610,2019-07-03 09:25:00,0.0
170,610,2019-07-03 09:30:00,0.0
170,610,2019-07-03 09:35:00,0.0
170,610,2019-07-03 09:40:00,0.0
170,610,2019-07-03 09:45:00,0.0
170,610,2019-07-03 09:50:00,0.0
170,610,2019-07-03 09:55:00,0.0
170,610,2019-07-03 10:00:00,0.0
170,610,2019-07-03 10:05:00,0.16
170,610,2019-07-03 10:10:00,0.08
170,610,2019-07-03 10:15:00,0.28
170,610,2019-07-03 10:20:00,0.16
170,610,2019-07-03 10:25:00,0.04
170,610,2019-07-03 10:30:00,0.08
170,610,2019-07-03 10:35:00,0.0
170,610,2019-07-03 10:40:00,0.0
170,610,2019-07-03 10:45:00,0.0
170,610,2019-07-03 10:50:00,0.0
170,610,2019-07-03 10:55:00,0.0
170,610,2019-07-03 11:00:00,0.0
170,610,2019-07-03 11:05:00,0.0
170,610,2019-07-03 11:10:00,0.0
170,610,2019-07-03 11:15:00,0.0
170,610,2019-07-03 11:20:00,0.0
170,610,2019-07-03 11:25:00,0.0
170,610,2019-07-03 11:30:00,0.0
170,610,2019-07-03 11:35:00,0.04
170,610,2019-07-03 11:40:00,0.0
170,610,2019-07-03 11:45:00,0.0
170,610,2019-07-03 11:50:00,0.0
170,610,2019-07-03 11:55:00,0.0
170,610,2019-07-03 12:00:00,0.0
170,610,2019-07-03 12:05:00,0.0
170,610,2019-07-03 12:10:00,0.0
170,610,2019-07-03 12:15:00,0.0
170,610,2019-07-03 12:20:00,0.0
170,611,2019-07-27 12:25:00,0.0
170,611,2019-07-27 12:30:00,0.0
170,611,2019-07-27 12:35:00,0.0
170,611,2019-07-27 12:40:00,0.0
170,611,2019-07-27 12:45:00,0.0
170,611,2019-07-27 12:50:00,0.0
170,611,2019-07-27 12:55:00,0.0
170,611,2019-07-27 13:00:00,0.0
170,611,2019-07-27 13:05:00,0.0
170,611,2019-07-27 13:10:00,0.0
170,611,2019-07-27 13:15:00,0.0
170,611,2019-07-27 13:20:00,0.0
170,611,2019-07-27 13:25:00,0.0
170,611,2019-07-27 13:30:00,0.0
170,611,2019-07-27 13:35:00,0.0
170,611,2019-07-27 13:40:00,0.0
170,611,2019-07-27 13:45:00,0.0
170,611,2019-07-27 13:50:00,0.0
170,611,2019-07-27 13:55:00,0.0
170,611,2019-07-27 14:00:00,0.0
170,611,2019-07-27 14:05:00,0.0
170,611,2019-07-27 14:10:00,0.0
170,611,2019-07-27 14:15:00,0.0
170,611,2019-07-27 14:20:00,0.0
170,611,2019-07-27 14:25:00,0.12
170,611,2019-07-27 14:30:00,0.04
170,611,2019-07-27 14:35:00,0.0
170,611,2019-07-27 14:40:00,0.0
170,611,2019-07-27 14:45:00,0.0
170,611,2019-07-27 14:50:00,0.0
170,611,2019-07-27 14:55:00,0.0
170,611,2019-07-27 15:00:00,0.04
170,611,2019-07-27 15:05:00,0.0
170,611,2019-07-27 15:10:00,0.0
170,611,2019-07-27 15:15:00,0.0
170,611,2019-07-27 15:20:00,0.0
170,611,2019-07-27 15:25:00,0.0
170,611,2019-07-27 15:30:00,0.0
170,611,2019-07-27 15:35:00,0.0
170,611,2019-07-27 15:40:00,0.0
170,611,2019-07-27 15:45:00,0.0
170,611,2019-07-27 15:50:00,0.0
170,611,2019-07-27 15:55:00,0.0
170,611,2019-07-27 16:00:00,0.0
170,611,2019-07-27 16:05:00,0.0
170,611,2019-07-27 16:10:00,0.0
170,611,2019-07-27 16:15:00,0.0
170,611,2019-07-27 16:20:00,0.0
170,611,2019-07-27 16:25:00,0.0
170,612,2019-07-30 15:00:00,0.0
170,612,2019-07-30 15:05:00,0.0
170,612,2019-07-30 15:10:00,0.0
170,612,2019-07-30 15:15:00,0.0
170,612,2019-07-30 15:20:00,0.0
170,612,2019-07-30 15:25:00,0.0
170,612,2019-07-30 15:30:00,0.0
170,612,2019-07-30 15:35:00,0.0
170,612,2019-07-30 15:40:00,0.0
170,612,2019-07-30 15:45:00,0.0
170,612,2019-07-30 15:50:00,0.0
170,612,2019-07-30 15:55:00,0.0
170,612,2019-07-30 16:00:00,0.0
170,612,2019-07-30 16:05:00,0.0
170,612,2019-07-30 16:10:00,0.0
170,612,2019-07-30 16:15:00,0.0
170,612,2019-07-30 16:20:00,0.0
170,612,2019-07-30 16:25:00,0.0
170,612,2019-07-30 16:30:00,0.0
170,612,2019-07-30 16:35:00,0.0
170,612,2019-07-30 16:40:00,0.0
170,612,2019-07-30 16:45:00,0.04
170,612,2019-07-30 16:50:00,0.04
170,612,2019-07-30 16:55:00,0.08
170,612,2019-07-30 17:00:00,0.16
170,612,2019-07-30 17:05:00,0.04
170,612,2019-07-30 17:10:00,0.12
170,612,2019-07-30 17:15:00,0.2
170,612,2019-07-30 17:20:00,0.12
170,612,2019-07-30 17:25:00,0.0
170,612,2019-07-30 17:30:00,0.04
170,612,2019-07-30 17:35:00,0.0
170,612,2019-07-30 17:40:00,0.0
170,612,2019-07-30 17:45:00,0.0
170,612,2019-07-30 17:50:00,0.0
170,612,2019-07-30 17:55:00,0.0
170,612,2019-07-30 18:00:00,0.0
170,612,2019-07-30 18:05:00,0.04
170,612,2019-07-30 18:10:00,0.0
170,612,2019-07-30 18:15:00,0.0
170,612,2019-07-30 18:20:00,0.0
170,612,2019-07-30 18:25:00,0.0
170,612,2019-07-30 18:30:00,0.0
170,612,2019-07-30 18:35:00,0.04
170,612,2019-07-30 18:40:00,0.0
170,612,2019-07-30 18:45:00,0.0
170,612,2019-07-30 18:50:00,0.04
170,612,2019-07-30 18:55:00,0.0
170,612,2019-07-30 19:00:00,0.0
170,612,2019-07-30 19:05:00,0.04
170,612,2019-07-30 19:10:00,0.0
170,612,2019-07-30 19:15:00,0.0
170,612,2019-07-30 19:20:00,0.04
170,613,2019-08-14 17:45:00,0.0
170,613,2019-08-14 17:50:00,0.0
170,613,2019-08-14 17:55:00,0.0
170,613,2019-08-14 18:00:00,0.0
170,613,2019-08-14 18:05:00,0.0
170,613,2019-08-14 18:10:00,0.0
170,613,2019-08-14 18:15:00,0.0
170,613,2019-08-14 18:20:00,0.0
170,613,2019-08-14 18:25:00,0.0
170,613,2019-08-14 18:30:00,0.0
170,613,2019-08-14 18:35:00,0.0
170,613,2019-08-14 18:40:00,0.0
170,613,2019-08-14 18:45:00,0.0
170,613,2019-08-14 18:50:00,0.0
170,613,2019-08-14 18:55:00,0.0
170,613,2019-08-14 19:00:00,0.0
170,613,2019-08-14 19:05:00,0.0
170,613,2019-08-14 19:10:00,0.0
170,613,2019-08-14 19:15:00,0.0
170,613,2019-08-14 19:20:00,0.0
170,613,2019-08-14 19:25:00,0.0
170,613,2019-08-14 19:30:00,0.0
170,613,2019-08-14 19:35:00,0.0
170,613,2019-08-14 19:40:00,0.08
170,613,2019-08-14 19:45:00,0.24
170,613,2019-08-14 19:50:00,0.32
170,613,2019-08-14 19:55:00,0.16
170,613,2019-08-14 20:00:00,0.08
170,613,2019-08-14 20:05:00,0.08
170,613,2019-08-14 20:10:00,0.04
170,613,2019-08-14 20:15:00,0.0
170,613,2019-08-14 20:20:00,0.0
170,613,2019-08-14 20:25:00,0.0
170,613,2019-08-14 20:30:00,0.0
170,613,2019-08-14 20:35:00,0.0
170,613,2019-08-14 20:40:00,0.0
170,613,2019-08-14 20:45:00,0.0
170,613,2019-08-14 20:50:00,0.0
170,613,2019-08-14 20:55:00,0.0
170,613,2019-08-14 21:00:00,0.0
170,613,2019-08-14 21:05:00,0.0
170,613,2019-08-14 21:10:00,0.0
170,613,2019-08-14 21:15:00,0.0
170,613,2019-08-14 21:20:00,0.0
170,613,2019-08-14 21:25:00,0.0
170,613,2019-08-14 21:30:00,0.04
170,613,2019-08-14 21:35:00,0.0
170,613,2019-08-14 21:40:00,0.0
170,613,2019-08-14 21:45:00,0.0
170,613,2019-08-14 21:50:00,0.0
170,613,2019-08-14 21:55:00,0.0
170,614,2019-08-20 10:05:00,0.0
170,614,2019-08-20 10:10:00,0.0
170,614,2019-08-20 10:15:00,0.0
170,614,2019-08-20 10:20:00,0.0
170,614,2019-08-20 10:25:00,0.0
170,614,2019-08-20 10:30:00,0.0
170,614,2019-08-20 10:35:00,0.0
170,614,2019-08-20 10:40:00,0.0
170,614,2019-08-20 10:45:00,0.0
170,614,2019-08-20 10:50:00,0.0
170,614,2019-08-20 10:55:00,0.0
170,614,2019-08-20 11:00:00,0.0
170,614,2019-08-20 11:05:00,0.0
170,614,2019-08-20 11:10:00,0.0
170,614,2019-08-20 11:15:00,0.0
170,614,2019-08-20 11:20:00,0.0
170,614,2019-08-20 11:25:00,0.0
170,614,2019-08-20 11:30:00,0.0
170,614,2019-08-20 11:35:00,0.0
170,614,2019-08-20 11:40:00,0.0
170,614,2019-08-20 11:45:00,0.0
170,614,2019-08-20 11:50:00,0.04
170,614,2019-08-20 11:55:00,0.04
170,614,2019-08-20 12:00:00,0.0
170,614,2019-08-20 12:05:00,0.2
170,614,2019-08-20 12:10:00,0.16
170,614,2019-08-20 12:15:00,0.12
170,614,2019-08-20 12:20:00,0.08
170,614,2019-08-20 12:25:00,0.16
170,614,2019-08-20 12:30:00,0.2
170,614,2019-08-20 12:35:00,0.12
170,614,2019-08-20 12:40:00,0.24
170,614,2019-08-20 12:45:00,0.12
170,614,2019-08-20 12:50:00,0.08
170,614,2019-08-20 12:55:00,0.08
170,614,2019-08-20 13:00:00,0.08
170,614,2019-08-20 13:05:00,0.12
170,614,2019-08-20 13:10:00,0.0
170,614,2019-08-20 13:15:00,0.04
170,614,2019-08-20 13:20:00,0.0
170,614,2019-08-20 13:25:00,0.0
170,614,2019-08-20 13:30:00,0.0
170,614,2019-08-20 13:35:00,0.0
170,614,2019-08-20 13:40:00,0.0
170,614,2019-08-20 13:45:00,0.0
170,614,2019-08-20 13:50:00,0.0
170,614,2019-08-20 13:55:00,0.0
170,614,2019-08-20 14:00:00,0.0
170,614,2019-08-20 14:05:00,0.0
170,614,2019-08-20 14:10:00,0.0
170,614,2019-08-20 14:15:00,0.0
170,614,2019-08-20 14:20:00,0.0
170,614,2019-08-20 14:25:00,0.0
170,614,2019-08-20 14:30:00,0.0
170,614,2019-08-20 14:35:00,0.0
170,614,2019-08-20 14:40:00,0.0
170,614,2019-08-20 14:45:00,0.0
170,614,2019-08-20 14:50:00,0.0
170,614,2019-08-20 14:55:00,0.0
170,614,2019-08-20 15:00:00,0.0
170,614,2019-08-20 15:05:00,0.0
170,615,2019-08-22 08:40:00,0.0
170,615,2019-08-22 08:45:00,0.0
170,615,2019-08-22 08:50:00,0.0
170,615,2019-08-22 08:55:00,0.0
170,615,2019-08-22 09:00:00,0.0
170,615,2019-08-22 09:05:00,0.0
170,615,2019-08-22 09:10:00,0.0
170,615,2019-08-22 09:15:00,0.0
170,615,2019-08-22 09:20:00,0.0
170,615,2019-08-22 09:25:00,0.0
170,615,2019-08-22 09:30:00,0.0
170,615,2019-08-22 09:35:00,0.0
170,615,2019-08-22 09:40:00,0.0
170,615,2019-08-22 09:45:00,0.0
170,615,2019-08-22 09:50:00,0.0
170,615,2019-08-22 09:55:00,0.0
170,615,2019-08-22 10:00:00,0.0
170,615,2019-08-22 10:05:00,0.0
170,615,2019-08-22 10:10:00,0.0
170,615,2019-08-22 10:15:00,0.0
170,615,2019-08-22 10:20:00,0.0
170,615,2019-08-22 10:25:00,0.0
170,615,2019-08-22 10:30:00,0.0
170,615,2019-08-22 10:35:00,0.04
170,615,2019-08-22 10:40:00,0.12
170,615,2019-08-22 10:45:00,0.08
170,615,2019-08-22 10:50:00,0.12
170,615,2019-08-22 10:55:00,0.0
170,615,2019-08-22 11:00:00,0.04
170,615,2019-08-22 11:05:00,0.04
170,615,2019-08-22 11:10:00,0.0
170,615,2019-08-22 11:15:00,0.0
170,615,2019-08-22 11:20:00,0.0
170,615,2019-08-22 11:25:00,0.0
170,615,2019-08-22 11:30:00,0.0
170,615,2019-08-22 11:35:00,0.0
170,615,2019-08-22 11:40:00,0.0
170,615,2019-08-22 11:45:00,0.0
170,615,2019-08-22 11:50:00,0.0
170,615,2019-08-22 11:55:00,0.0
170,615,2019-08-22 12:00:00,0.0
170,615,2019-08-22 12:05:00,0.0
170,615,2019-08-22 12:10:00,0.0
170,615,2019-08-22 12:15:00,0.0
170,615,2019-08-22 12:20:00,0.0
170,615,2019-08-22 12:25:00,0.0
170,615,2019-08-22 12:30:00,0.0
170,615,2019-08-22 12:35:00,0.0
170,615,2019-08-22 12:40:00,0.0
170,615,2019-08-22 12:45:00,0.0
170,615,2019-08-22 12:50:00,0.0
170,616,2019-08-23 10:10:00,0.0
170,616,2019-08-23 10:15:00,0.0
170,616,2019-08-23 10:20:00,0.0
170,616,2019-08-23 10:25:00,0.0
170,616,2019-08-23 10:30:00,0.0
170,616,2019-08-23 10:35:00,0.0
170,616,2019-08-23 10:40:00,0.0
170,616,2019-08-23 10:45:00,0.0
170,616,2019-08-23 10:50:00,0.0
170,616,2019-08-23 10:55:00,0.0
170,616,2019-08-23 11:00:00,0.0
170,616,2019-08-23 11:05:00,0.0
170,616,2019-08-23 11:10:00,0.0
170,616,2019-08-23 11:15:00,0.0
170,616,2019-08-23 11:20:00,0.0
170,616,2019-08-23 11:25:00,0.0
170,616,2019-08-23 11:30:00,0.0
170,616,2019-08-23 11:35:00,0.0
170,616,2019-08-23 11:40:00,0.0
170,616,2019-08-23 11:45:00,0.0
170,616,2019-08-23 11:50:00,0.0
170,616,2019-08-23 11:55:00,0.0
170,616,2019-08-23 12:00:00,0.04
170,616,2019-08-23 12:05:00,0.04
170,616,2019-08-23 12:10:00,0.16
170,616,2019-08-23 12:15:00,0.2
170,616,2019-08-23 12:20:00,0.16
170,616,2019-08-23 12:25:00,0.08
170,616,2019-08-23 12:30:00,0.16
170,616,2019-08-23 12:35:00,0.2
170,616,2019-08-23 12:40:00,0.16
170,616,2019-08-23 12:45:00,0.2
170,616,2019-08-23 12:50:00,0.2
170,616,2019-08-23 12:55:00,0.08
170,616,2019-08-23 13:00:00,0.0
170,616,2019-08-23 13:05:00,0.04
170,616,2019-08-23 13:10:00,0.0
170,616,2019-08-23 13:15:00,0.04
170,616,2019-08-23 13:20:00,0.0
170,616,2019-08-23 13:25:00,0.0
170,616,2019-08-23 13:30:00,0.0
170,616,2019-08-23 13:35:00,0.0
170,616,2019-08-23 13:40:00,0.0
170,616,2019-08-23 13:45:00,0.0
170,616,2019-08-23 13:50:00,0.0
170,616,2019-08-23 13:55:00,0.0
170,616,2019-08-23 14:00:00,0.0
170,616,2019-08-23 14:05:00,0.0
170,616,2019-08-23 14:10:00,0.0
170,616,2019-08-23 14:15:00,0.0
170,616,2019-08-23 14:20:00,0.0
170,616,2019-08-23 14:25:00,0.0
170,616,2019-08-23 14:30:00,0.0
170,616,2019-08-23 14:35:00,0.0
170,616,2019-08-23 14:40:00,0.0
170,616,2019-08-23 14:45:00,0.0
170,616,2019-08-23 14:50:00,0.0
170,617,2019-08-25 13:50:00,0.0
170,617,2019-08-25 13:55:00,0.0
170,617,2019-08-25 14:00:00,0.0
170,617,2019-08-25 14:05:00,0.0
170,617,2019-08-25 14:10:00,0.0
170,617,2019-08-25 14:15:00,0.0
170,617,2019-08-25 14:20:00,0.0
170,617,2019-08-25 14:25:00,0.0
170,617,2019-08-25 14:30:00,0.0
170,617,2019-08-25 14:35:00,0.0
170,617,2019-08-25 14:40:00,0.0
170,617,2019-08-25 14:45:00,0.0
170,617,2019-08-25 14:50:00,0.0
170,617,2019-08-25 14:55:00,0.0
170,617,2019-08-25 15:00:00,0.04
170,617,2019-08-25 15:05:00,0.0
170,617,2019-08-25 15:10:00,0.0
170,617,2019-08-25 15:15:00,0.0
170,617,2019-08-25 15:20:00,0.0
170,617,2019-08-25 15:25:00,0.0
170,617,2019-08-25 15:30:00,0.04
170,617,2019-08-25 15:35:00,0.0
170,617,2019-08-25 15:40:00,0.0
170,617,2019-08-25 15:45:00,0.04
170,617,2019-08-25 15:50:00,0.12
170,617,2019-08-25 15:55:00,0.08
170,617,2019-08-25 16:00:00,0.08
170,617,2019-08-25 16:05:00,0.04
170,617,2019-08-25 16:10:00,0.0
170,617,2019-08-25 16:15:00,0.04
170,617,2019-08-25 16:20:00,0.0
170,617,2019-08-25 16:25:00,0.0
170,617,2019-08-25 16:30:00,0.0
170,617,2019-08-25 16:35:00,0.0
170,617,2019-08-25 16:40:00,0.0
170,617,2019-08-25 16:45:00,0.0
170,617,2019-08-25 16:50:00,0.0
170,617,2019-08-25 16:55:00,0.0
170,617,2019-08-25 17:00:00,0.0
170,617,2019-08-25 17:05:00,0.0
170,617,2019-08-25 17:10:00,0.0
170,617,2019-08-25 17:15:00,0.0
170,617,2019-08-25 17:20:00,0.0
170,617,2019-08-25 17:25:00,0.0
170,617,2019-08-25 17:30:00,0.0
170,617,2019-08-25 17:35:00,0.0
170,617,2019-08-25 17:40:00,0.0
170,617,2019-08-25 17:45:00,0.0
170,617,2019-08-25 17:50:00,0.0
170,618,2019-08-27 11:15:00,0.0
170,618,2019-08-27 11:20:00,0.0
170,618,2019-08-27 11:25:00,0.0
170,618,2019-08-27 11:30:00,0.0
170,618,2019-08-27 11:35:00,0.0
170,618,2019-08-27 11:40:00,0.0
170,618,2019-08-27 11:45:00,0.0
170,618,2019-08-27 11:50:00,0.0
170,618,2019-08-27 11:55:00,0.0
170,618,2019-08-27 12:00:00,0.0
170,618,2019-08-27 12:05:00,0.0
170,618,2019-08-27 12:10:00,0.0
170,618,2019-08-27 12:15:00,0.0
170,618,2019-08-27 12:20:00,0.0
170,618,2019-08-27 12:25:00,0.0
170,618,2019-08-27 12:30:00,0.0
170,618,2019-08-27 12:35:00,0.0
170,618,2019-08-27 12:40:00,0.0
